,0,1
6292,494,8.551000000042492
6293,494,8.555000000043307
6294,494,8.559000000044122
6295,494,8.563000000044937
6296,495,8.567000000045752
6297,495,8.571000000046567
6298,495,8.575000000047382
6299,495,8.579000000048197
6300,495,8.583000000049012
6301,495,8.587000000049827
6302,494,8.59099999999971
6303,494,8.595000000000525
6304,494,8.59900000000134
6305,495,8.603000000002154
6306,495,8.60700000000297
6307,495,8.611000000003784
6308,495,8.6150000000046
6309,495,8.619000000005414
6310,495,8.623000000006229
6311,494,8.627000000007044
6312,494,8.631000000007859
6313,494,8.635000000008674
6314,495,8.639000000009489
6315,495,8.643000000010304
6316,495,8.647000000011118
6317,495,8.651000000011933
6318,495,8.655000000012748
6319,495,8.659000000013563
6320,495,8.663000000014378
6321,494,8.667000000015193
6322,494,8.671000000016008
6323,494,8.675000000016823
6324,495,8.679000000017638
6325,495,8.683000000018453
6326,495,8.687000000019268
6327,495,8.691000000020082
6328,495,8.695000000020897
6329,495,8.699000000021712
6330,495,8.703000000022527
6331,494,8.707000000023342
6332,494,8.711000000024157
6333,494,8.715000000024972
6334,494,8.719000000025787
6335,495,8.723000000026602
6336,495,8.727000000027417
6337,495,8.731000000028232
6338,495,8.735000000029046
6339,495,8.739000000029861
6340,495,8.743000000030676
6341,495,8.747000000031491
6342,495,8.751000000032306
6343,495,8.755000000033121
6344,495,8.759000000033936
6345,495,8.76300000003475
6346,495,8.767000000035566
6347,495,8.77100000003638
6348,495,8.775000000037195
6349,495,8.77900000003801
6350,495,8.783000000038825
6351,494,8.78700000003964
6352,494,8.791000000040455
6353,494,8.79500000004127
6354,494,8.799000000042085
6355,495,8.8030000000429
6356,495,8.807000000043715
6357,495,8.81100000004453
6358,495,8.815000000045345
6359,495,8.81900000004616
6360,495,8.823000000046974
6361,495,8.82700000004779
6362,494,8.831000000048604
6363,494,8.835000000049419
6364,494,8.839000000050234
6365,494,8.843000000000117
6366,495,8.847000000000932
6367,495,8.851000000001747
6368,495,8.855000000002562
6369,495,8.859000000003377
6370,495,8.863000000004192
6371,495,8.867000000005007
6372,495,8.871000000005822
6373,494,8.875000000006636
6374,495,8.879000000007451
6375,495,8.883000000008266
6376,495,8.887000000009081
6377,495,8.891000000009896
6378,495,8.895000000010711
6379,495,8.899000000011526
6380,495,8.90300000001234
6381,495,8.907000000013156
6382,494,8.91100000001397
6383,494,8.915000000014786
6384,494,8.9190000000156
6385,494,8.923000000016415
6386,495,8.92700000001723
6387,495,8.931000000018045
6388,495,8.93500000001886
6389,495,8.939000000019675
6390,495,8.94300000002049
6391,495,8.947000000021305
6392,494,8.95100000002212
6393,494,8.955000000022935
6394,494,8.95900000002375
6395,494,8.963000000024564
6396,495,8.96700000002538
6397,495,8.971000000026194
6398,495,8.97500000002701
6399,495,8.979000000027824
6400,495,8.983000000028639
6401,495,8.987000000029454
6402,494,8.991000000030269
6403,494,8.995000000031084
6404,495,8.999000000031899
6405,495,9.003000000032714
6406,495,9.007000000033528
6407,495,9.011000000034343
6408,495,9.015000000035158
6409,495,9.019000000035971
6410,495,9.023000000036788
6411,495,9.027000000037605
6412,495,9.031000000038418
6413,495,9.035000000039233
6414,495,9.039000000040048
6415,495,9.043000000040864
6416,495,9.047000000041676
6417,495,9.051000000042492
6418,495,9.055000000043307
6419,495,9.059000000044122
6420,495,9.063000000044935
6421,495,9.067000000045752
6422,494,9.071000000046569
6423,494,9.075000000047382
6424,494,9.079000000048197
6425,495,9.083000000049012
6426,495,9.087000000049828
6427,495,9.09100000005064
6428,495,9.094999999993249
6429,495,9.098999999994064
6430,495,9.10299999999488
6431,495,9.106999999995692
6432,494,9.110999999996508
6433,494,9.114999999997323
6434,494,9.118999999998138
6435,494,9.122999999998951
6436,495,9.126999999999768
6437,495,9.131000000000585
6438,495,9.135000000001398
6439,495,9.139000000002213
6440,495,9.143000000003028
6441,495,9.147000000003844
6442,494,9.151000000004656
6443,494,9.155000000005472
6444,494,9.159000000006287
6445,494,9.163000000007102
6446,495,9.167000000007915
6447,495,9.171000000008732
6448,495,9.175000000009549
6449,495,9.179000000010362
6450,495,9.183000000011177
6451,495,9.187000000011992
6452,494,9.191000000012806
6453,494,9.19500000001362
6454,494,9.199000000014436
6455,494,9.203000000015251
6456,495,9.207000000016066
6457,495,9.21100000001688
6458,495,9.215000000017696
6459,495,9.21900000001851
6460,495,9.223000000019326
6461,495,9.22700000002014
6462,494,9.231000000020956
6463,494,9.23500000002177
6464,494,9.239000000022584
6465,495,9.2430000000234
6466,495,9.247000000024215
6467,495,9.25100000002503
6468,495,9.255000000025843
6469,495,9.25900000002666
6470,495,9.263000000027477
6471,494,9.26700000002829
6472,494,9.271000000029105
6473,494,9.27500000002992
6474,494,9.279000000030734
6475,494,9.28300000003155
6476,495,9.287000000032364
6477,495,9.29100000003318
6478,495,9.295000000033994
6479,495,9.299000000034807
6480,494,9.303000000035624
6481,494,9.30700000003644
6482,494,9.311000000037254
6483,494,9.315000000038069
6484,494,9.319000000038884
6485,494,9.323000000039698
6486,495,9.327000000040512
6487,495,9.331000000041328
6488,495,9.335000000042143
6489,495,9.339000000042958
6490,495,9.343000000043771
6491,495,9.346999999993656
6492,494,9.350999999994473
6493,494,9.354999999995286
6494,494,9.3589999999961
6495,494,9.362999999996916
6496,495,9.36699999999773
6497,495,9.370999999998546
6498,495,9.37499999999936
6499,495,9.379000000000175
6500,495,9.38300000000099
6501,495,9.387000000001803
6502,494,9.39100000000262
6503,494,9.395000000003437
6504,494,9.39900000000425
6505,495,9.403000000005065
6506,495,9.40700000000588
6507,495,9.411000000006696
6508,495,9.41500000000751
6509,495,9.419000000008324
6510,495,9.42300000000914
6511,494,9.427000000009954
6512,494,9.43100000001077
6513,494,9.435000000011584
6514,494,9.4390000000124
6515,495,9.443000000013214
6516,495,9.447000000014029
6517,495,9.451000000014844
6518,495,9.45500000001566
6519,495,9.459000000016474
6520,495,9.463000000017288
6521,495,9.467000000018103
6522,494,9.471000000018918
6523,494,9.475000000019731
6524,494,9.479000000020548
6525,494,9.483000000021365
6526,495,9.487000000022178
6527,495,9.491000000022993
6528,495,9.495000000023808
6529,495,9.499000000024624
6530,495,9.503000000025438
6531,495,9.507000000026252
6532,494,9.511000000027067
6533,494,9.515000000027882
6534,494,9.519000000028695
6535,495,9.523000000029512
6536,495,9.527000000030329
6537,495,9.531000000031142
6538,495,9.535000000031957
6539,495,9.539000000032772
6540,495,9.543000000033588
6541,495,9.547000000034402
6542,495,9.551000000035216
6543,494,9.555000000036031
6544,494,9.559000000036846
6545,494,9.56300000003766
6546,495,9.567000000038476
6547,495,9.571000000039293
6548,495,9.575000000040106
6549,495,9.57900000004092
6550,495,9.583000000041736
6551,494,9.58700000004255
6552,494,9.591000000043366
6553,494,9.59500000004418
6554,494,9.598999999994064
6555,494,9.60299999999488
6556,495,9.606999999995692
6557,495,9.610999999996508
6558,495,9.614999999997323
6559,495,9.618999999998138
6560,495,9.622999999998951
6561,494,9.626999999999768
6562,494,9.631000000000585
6563,494,9.635000000001398
6564,494,9.639000000002213
6565,495,9.643000000003028
6566,495,9.647000000003844
6567,495,9.651000000004656
6568,495,9.655000000005472
6569,495,9.659000000006287
6570,495,9.663000000007102
6571,495,9.667000000007915
6572,495,9.671000000008732
6573,494,9.675000000009549
6574,494,9.679000000010362
6575,495,9.683000000011177
6576,495,9.687000000011992
6577,495,9.691000000012806
6578,495,9.69500000001362
6579,495,9.699000000014436
6580,495,9.703000000015251
6581,495,9.707000000016066
6582,494,9.71100000001688
6583,494,9.715000000017696
6584,494,9.71900000001851
6585,495,9.723000000019326
6586,495,9.72700000002014
6587,495,9.731000000020956
6588,495,9.73500000002177
6589,495,9.739000000022584
6590,495,9.7430000000234
6591,495,9.747000000024215
6592,495,9.75100000002503
6593,495,9.755000000025843
6594,495,9.75900000002666
6595,495,9.763000000027477
6596,495,9.76700000002829
6597,495,9.771000000029105
6598,495,9.77500000002992
6599,495,9.779000000030734
6600,495,9.78300000003155
6601,495,9.787000000032364
6602,495,9.79100000003318
6603,495,9.795000000033994
6604,495,9.799000000034807
6605,495,9.803000000035624
6606,495,9.80700000003644
6607,495,9.811000000037254
6608,495,9.815000000038069
6609,495,9.819000000038884
6610,495,9.823000000039698
6611,495,9.827000000040512
6612,494,9.831000000041328
6613,494,9.835000000042143
6614,494,9.839000000042958
6615,495,9.843000000043771
6616,495,9.847000000044588
6617,495,9.850999999994473
6618,495,9.854999999995286
6619,495,9.8589999999961
6620,495,9.862999999996916
6621,495,9.86699999999773
6622,494,9.870999999998546
6623,494,9.87499999999936
6624,494,9.879000000000175
6625,495,9.88300000000099
6626,495,9.887000000001803
6627,495,9.89100000000262
6628,495,9.895000000003437
6629,495,9.89900000000425
6630,495,9.903000000005065
6631,495,9.90700000000588
6632,495,9.911000000006696
6633,495,9.91500000000751
6634,495,9.919000000008324
6635,495,9.92300000000914
6636,495,9.927000000009954
6637,495,9.93100000001077
6638,495,9.935000000011584
6639,495,9.9390000000124
6640,495,9.943000000013214
6641,495,9.947000000014029
6642,495,9.951000000014844
6643,495,9.95500000001566
6644,494,9.959000000016474
6645,494,9.963000000017288
6646,495,9.967000000018103
6647,495,9.971000000018918
6648,495,9.975000000019731
6649,495,9.979000000020548
6650,495,9.983000000021365
6651,495,9.987000000022178
6652,494,9.991000000022993
6653,494,9.995000000023808
6654,494,9.999000000024624
6655,495,10.003000000025438
6656,495,10.007000000026252
6657,495,10.011000000027067
6658,495,10.015000000027882
6659,495,10.019000000028695
6660,495,10.023000000029512
6661,495,10.027000000030329
6662,495,10.031000000031142
6663,495,10.035000000031957
6664,495,10.039000000032772
6665,495,10.043000000033588
6666,495,10.047000000034402
6667,495,10.051000000035216
6668,495,10.055000000036031
6669,495,10.059000000036846
6670,495,10.06300000003766
6671,495,10.067000000038476
6672,494,10.071000000039293
6673,494,10.075000000040106
6674,494,10.07900000004092
6675,494,10.083000000041736
6676,495,10.08700000004255
6677,495,10.091000000043366
6678,495,10.09500000004418
6679,495,10.099000000044995
6680,495,10.10299999999488
6681,495,10.106999999995692
6682,494,10.110999999996508
6683,494,10.114999999997323
6684,494,10.118999999998138
6685,495,10.122999999998951
6686,495,10.126999999999768
6687,495,10.131000000000585
6688,495,10.135000000001398
6689,495,10.139000000002213
6690,495,10.143000000003028
6691,495,10.147000000003844
6692,495,10.151000000004656
6693,495,10.155000000005472
6694,495,10.159000000006287
6695,495,10.163000000007102
6696,495,10.167000000007915
6697,495,10.171000000008732
6698,495,10.175000000009549
6699,495,10.179000000010362
6700,495,10.183000000011177
6701,495,10.187000000011992
6702,494,10.191000000012806
6703,494,10.19500000001362
6704,494,10.199000000014436
6705,494,10.203000000015251
6706,495,10.207000000016066
6707,495,10.21100000001688
6708,495,10.215000000017696
6709,495,10.21900000001851
6710,495,10.223000000019326
6711,494,10.22700000002014
6712,494,10.231000000020956
6713,494,10.23500000002177
6714,494,10.239000000022584
6715,494,10.2430000000234
6716,495,10.247000000024215
6717,495,10.25100000002503
6718,495,10.255000000025843
6719,495,10.25900000002666
6720,495,10.263000000027477
6721,495,10.26700000002829
6722,494,10.271000000029105
6723,494,10.27500000002992
6724,494,10.279000000030734
6725,495,10.28300000003155
6726,495,10.287000000032364
6727,495,10.29100000003318
6728,495,10.295000000033994
6729,495,10.299000000034807
6730,495,10.303000000035624
6731,495,10.30700000003644
6732,494,10.311000000037254
6733,494,10.315000000038069
6734,494,10.319000000038884
6735,494,10.323000000039698
6736,495,10.327000000040512
6737,495,10.331000000041328
6738,495,10.335000000042143
6739,495,10.339000000042958
6740,495,10.343000000043771
6741,495,10.347000000044588
6742,494,10.351000000045405
6743,494,10.3589999999961
6744,494,10.362999999996916
6745,494,10.36699999999773
6746,495,10.370999999998546
6747,495,10.37499999999936
6748,495,10.379000000000175
6749,495,10.38300000000099
6750,495,10.387000000001803
6751,495,10.39100000000262
6752,495,10.395000000003437
6753,495,10.39900000000425
6754,495,10.403000000005065
6755,495,10.40700000000588
6756,495,10.411000000006696
6757,495,10.41500000000751
6758,495,10.419000000008324
6759,495,10.42300000000914
6760,495,10.427000000009954
6761,495,10.43100000001077
6762,494,10.435000000011584
6763,494,10.4390000000124
6764,494,10.443000000013214
6765,495,10.447000000014029
6766,495,10.451000000014844
6767,495,10.45500000001566
6768,495,10.459000000016474
6769,495,10.463000000017288
6770,495,10.467000000018103
6771,494,10.471000000018918
6772,494,10.475000000019731
6773,494,10.479000000020548
6774,494,10.483000000021365
6775,495,10.487000000022178
6776,495,10.491000000022993
6777,495,10.495000000023808
6778,495,10.499000000024624
6779,495,10.503000000025438
6780,495,10.507000000026252
6781,495,10.511000000027067
6782,495,10.515000000027882
6783,495,10.519000000028695
6784,494,10.523000000029512
6785,495,10.527000000030329
6786,495,10.531000000031142
6787,495,10.535000000031957
6788,495,10.539000000032772
6789,495,10.543000000033588
6790,495,10.547000000034402
6791,494,10.551000000035216
6792,494,10.555000000036031
6793,494,10.559000000036846
6794,494,10.56300000003766
6795,495,10.567000000038476
6796,495,10.571000000039293
6797,495,10.575000000040106
6798,495,10.57900000004092
6799,495,10.583000000041736
6800,495,10.58700000004255
6801,495,10.591000000043366
6802,494,10.59500000004418
6803,494,10.599000000044995
6804,494,10.60300000004581
6805,494,10.607000000046623
6806,495,10.610999999996508
6807,495,10.614999999997323
6808,495,10.618999999998138
6809,495,10.622999999998951
6810,495,10.626999999999768
6811,495,10.631000000000585
6812,495,10.635000000001398
6813,494,10.639000000002213
6814,494,10.643000000003028
6815,494,10.647000000003844
6816,495,10.651000000004656
6817,495,10.655000000005472
6818,495,10.659000000006287
6819,495,10.663000000007102
6820,495,10.667000000007915
6821,495,10.671000000008732
6822,494,10.675000000009549
6823,494,10.679000000010362
6824,494,10.683000000011177
6825,495,10.687000000011992
6826,495,10.691000000012806
6827,495,10.69500000001362
6828,495,10.699000000014436
6829,495,10.703000000015251
6830,495,10.707000000016066
6831,495,10.71100000001688
6832,494,10.715000000017696
6833,494,10.71900000001851
6834,494,10.723000000019326
6835,494,10.72700000002014
6836,495,10.731000000020956
6837,495,10.73500000002177
6838,495,10.739000000022584
6839,495,10.7430000000234
6840,495,10.747000000024215
6841,495,10.75100000002503
6842,494,10.755000000025843
6843,494,10.75900000002666
6844,494,10.763000000027477
6845,495,10.76700000002829
6846,495,10.771000000029105
6847,495,10.77500000002992
6848,495,10.779000000030734
6849,495,10.78300000003155
6850,495,10.787000000032364
6851,495,10.79100000003318
6852,494,10.795000000033994
6853,494,10.799000000034807
6854,494,10.803000000035624
6855,494,10.80700000003644
6856,495,10.811000000037254
6857,495,10.815000000038069
6858,495,10.819000000038884
6859,495,10.823000000039698
6860,495,10.827000000040512
6861,495,10.831000000041328
6862,494,10.835000000042143
6863,494,10.839000000042958
6864,494,10.843000000043771
6865,494,10.847000000044588
6866,495,10.851000000045405
6867,495,10.855000000046218
6868,495,10.859000000047033
6869,495,10.862999999996916
6870,495,10.86699999999773
6871,495,10.870999999998546
6872,494,10.87499999999936
6873,494,10.879000000000175
6874,494,10.88300000000099
6875,495,10.887000000001803
6876,495,10.89100000000262
6877,495,10.895000000003437
6878,495,10.89900000000425
6879,495,10.903000000005065
6880,495,10.90700000000588
6881,495,10.911000000006696
6882,494,10.91500000000751
6883,494,10.919000000008324
6884,494,10.92300000000914
6885,494,10.927000000009954
